x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,s_1,s_2,s_3,s_4,s_5,s_6,s_7,s_8
127,127,127,127,127,127,127,127,visual_data_test\run_instance422\cam3_422.jpg,visual_data_test\run_instance423\cam3_423.jpg,visual_data_test\run_instance424\cam3_424.jpg,visual_data_test\run_instance425\cam3_425.jpg,visual_data_test\run_instance426\cam3_426.jpg,visual_data_test\run_instance427\cam3_427.jpg,visual_data_test\run_instance428\cam3_428.jpg,visual_data_test\run_instance429\cam3_429.jpg
118,118,118,117,117,117,117,117,visual_data_test\run_instance109\cam3_109.jpg,visual_data_test\run_instance110\cam3_110.jpg,visual_data_test\run_instance111\cam3_111.jpg,visual_data_test\run_instance112\cam3_112.jpg,visual_data_test\run_instance113\cam3_113.jpg,visual_data_test\run_instance114\cam3_114.jpg,visual_data_test\run_instance115\cam3_115.jpg,visual_data_test\run_instance116\cam3_116.jpg
116,116,116,116,116,116,116,116,visual_data_test\run_instance356\cam6_356.jpg,visual_data_test\run_instance357\cam6_357.jpg,visual_data_test\run_instance358\cam6_358.jpg,visual_data_test\run_instance359\cam6_359.jpg,visual_data_test\run_instance360\cam6_360.jpg,visual_data_test\run_instance361\cam6_361.jpg,visual_data_test\run_instance362\cam6_362.jpg,visual_data_test\run_instance363\cam6_363.jpg
53,52,50,49,48,47,46,44,visual_data_test\run_instance153\cam5_153.jpg,visual_data_test\run_instance154\cam5_154.jpg,visual_data_test\run_instance155\cam5_155.jpg,visual_data_test\run_instance156\cam5_156.jpg,visual_data_test\run_instance157\cam5_157.jpg,visual_data_test\run_instance158\cam5_158.jpg,visual_data_test\run_instance159\cam5_159.jpg,visual_data_test\run_instance160\cam5_160.jpg
117,117,117,117,117,117,117,117,visual_data_test\run_instance308\cam3_308.jpg,visual_data_test\run_instance309\cam3_309.jpg,visual_data_test\run_instance310\cam3_310.jpg,visual_data_test\run_instance311\cam3_311.jpg,visual_data_test\run_instance312\cam3_312.jpg,visual_data_test\run_instance313\cam3_313.jpg,visual_data_test\run_instance314\cam3_314.jpg,visual_data_test\run_instance315\cam3_315.jpg
9,9,9,9,9,9,9,9,visual_data_test\run_instance520\cam1_520.jpg,visual_data_test\run_instance521\cam1_521.jpg,visual_data_test\run_instance522\cam1_522.jpg,visual_data_test\run_instance523\cam1_523.jpg,visual_data_test\run_instance524\cam1_524.jpg,visual_data_test\run_instance525\cam1_525.jpg,visual_data_test\run_instance526\cam1_526.jpg,visual_data_test\run_instance527\cam1_527.jpg
10,10,10,10,10,10,9,9,visual_data_test\run_instance360\cam4_360.jpg,visual_data_test\run_instance361\cam4_361.jpg,visual_data_test\run_instance362\cam4_362.jpg,visual_data_test\run_instance363\cam4_363.jpg,visual_data_test\run_instance364\cam4_364.jpg,visual_data_test\run_instance365\cam4_365.jpg,visual_data_test\run_instance366\cam4_366.jpg,visual_data_test\run_instance367\cam4_367.jpg
5,5,5,5,7,7,7,7,visual_data_test\run_instance176\cam4_176.jpg,visual_data_test\run_instance177\cam4_177.jpg,visual_data_test\run_instance178\cam4_178.jpg,visual_data_test\run_instance179\cam4_179.jpg,visual_data_test\run_instance180\cam4_180.jpg,visual_data_test\run_instance181\cam4_181.jpg,visual_data_test\run_instance182\cam4_182.jpg,visual_data_test\run_instance183\cam4_183.jpg
121,121,121,120,120,121,121,121,visual_data_test\run_instance36\cam3_36.jpg,visual_data_test\run_instance37\cam3_37.jpg,visual_data_test\run_instance38\cam3_38.jpg,visual_data_test\run_instance39\cam3_39.jpg,visual_data_test\run_instance40\cam3_40.jpg,visual_data_test\run_instance41\cam3_41.jpg,visual_data_test\run_instance42\cam3_42.jpg,visual_data_test\run_instance43\cam3_43.jpg
31,33,33,32,10,10,10,10,visual_data_test\run_instance174\cam1_174.jpg,visual_data_test\run_instance175\cam1_175.jpg,visual_data_test\run_instance176\cam1_176.jpg,visual_data_test\run_instance177\cam1_177.jpg,visual_data_test\run_instance178\cam1_178.jpg,visual_data_test\run_instance179\cam1_179.jpg,visual_data_test\run_instance180\cam1_180.jpg,visual_data_test\run_instance181\cam1_181.jpg
123,123,123,123,123,123,123,123,visual_data_test\run_instance478\cam3_478.jpg,visual_data_test\run_instance479\cam3_479.jpg,visual_data_test\run_instance480\cam3_480.jpg,visual_data_test\run_instance481\cam3_481.jpg,visual_data_test\run_instance482\cam3_482.jpg,visual_data_test\run_instance483\cam3_483.jpg,visual_data_test\run_instance484\cam3_484.jpg,visual_data_test\run_instance485\cam3_485.jpg
11,11,11,14,14,14,14,14,visual_data_test\run_instance428\cam4_428.jpg,visual_data_test\run_instance429\cam4_429.jpg,visual_data_test\run_instance430\cam4_430.jpg,visual_data_test\run_instance431\cam4_431.jpg,visual_data_test\run_instance432\cam4_432.jpg,visual_data_test\run_instance433\cam4_433.jpg,visual_data_test\run_instance434\cam4_434.jpg,visual_data_test\run_instance435\cam4_435.jpg
10,10,9,9,10,10,9,9,visual_data_test\run_instance156\cam4_156.jpg,visual_data_test\run_instance157\cam4_157.jpg,visual_data_test\run_instance158\cam4_158.jpg,visual_data_test\run_instance159\cam4_159.jpg,visual_data_test\run_instance160\cam4_160.jpg,visual_data_test\run_instance161\cam4_161.jpg,visual_data_test\run_instance162\cam4_162.jpg,visual_data_test\run_instance163\cam4_163.jpg
122,122,122,121,121,121,121,121,visual_data_test\run_instance221\cam3_221.jpg,visual_data_test\run_instance222\cam3_222.jpg,visual_data_test\run_instance223\cam3_223.jpg,visual_data_test\run_instance224\cam3_224.jpg,visual_data_test\run_instance225\cam3_225.jpg,visual_data_test\run_instance226\cam3_226.jpg,visual_data_test\run_instance227\cam3_227.jpg,visual_data_test\run_instance228\cam3_228.jpg
110,109,108,108,107,107,106,105,visual_data_test\run_instance275\cam3_275.jpg,visual_data_test\run_instance276\cam3_276.jpg,visual_data_test\run_instance277\cam3_277.jpg,visual_data_test\run_instance278\cam3_278.jpg,visual_data_test\run_instance279\cam3_279.jpg,visual_data_test\run_instance280\cam3_280.jpg,visual_data_test\run_instance281\cam3_281.jpg,visual_data_test\run_instance282\cam3_282.jpg
114,114,114,114,117,117,117,117,visual_data_test\run_instance141\cam3_141.jpg,visual_data_test\run_instance142\cam3_142.jpg,visual_data_test\run_instance143\cam3_143.jpg,visual_data_test\run_instance144\cam3_144.jpg,visual_data_test\run_instance145\cam3_145.jpg,visual_data_test\run_instance146\cam3_146.jpg,visual_data_test\run_instance147\cam3_147.jpg,visual_data_test\run_instance148\cam3_148.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance539\cam3_539.jpg,visual_data_test\run_instance540\cam3_540.jpg,visual_data_test\run_instance541\cam3_541.jpg,visual_data_test\run_instance542\cam3_542.jpg,visual_data_test\run_instance543\cam3_543.jpg,visual_data_test\run_instance544\cam3_544.jpg,visual_data_test\run_instance545\cam3_545.jpg,visual_data_test\run_instance546\cam3_546.jpg
72,74,76,78,80,82,84,86,visual_data_test\run_instance398\cam5_398.jpg,visual_data_test\run_instance399\cam5_399.jpg,visual_data_test\run_instance400\cam5_400.jpg,visual_data_test\run_instance401\cam5_401.jpg,visual_data_test\run_instance402\cam5_402.jpg,visual_data_test\run_instance403\cam5_403.jpg,visual_data_test\run_instance404\cam5_404.jpg,visual_data_test\run_instance405\cam5_405.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance485\cam4_485.jpg,visual_data_test\run_instance486\cam4_486.jpg,visual_data_test\run_instance487\cam4_487.jpg,visual_data_test\run_instance488\cam4_488.jpg,visual_data_test\run_instance489\cam4_489.jpg,visual_data_test\run_instance490\cam4_490.jpg,visual_data_test\run_instance491\cam4_491.jpg,visual_data_test\run_instance492\cam4_492.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance440\cam1_440.jpg,visual_data_test\run_instance441\cam1_441.jpg,visual_data_test\run_instance442\cam1_442.jpg,visual_data_test\run_instance443\cam1_443.jpg,visual_data_test\run_instance444\cam1_444.jpg,visual_data_test\run_instance445\cam1_445.jpg,visual_data_test\run_instance446\cam1_446.jpg,visual_data_test\run_instance447\cam1_447.jpg
125,125,125,125,125,125,125,125,visual_data_test\run_instance222\cam3_222.jpg,visual_data_test\run_instance223\cam3_223.jpg,visual_data_test\run_instance224\cam3_224.jpg,visual_data_test\run_instance225\cam3_225.jpg,visual_data_test\run_instance226\cam3_226.jpg,visual_data_test\run_instance227\cam3_227.jpg,visual_data_test\run_instance228\cam3_228.jpg,visual_data_test\run_instance229\cam3_229.jpg
11,11,11,11,11,11,11,11,visual_data_test\run_instance532\cam4_532.jpg,visual_data_test\run_instance533\cam4_533.jpg,visual_data_test\run_instance534\cam4_534.jpg,visual_data_test\run_instance535\cam4_535.jpg,visual_data_test\run_instance536\cam4_536.jpg,visual_data_test\run_instance537\cam4_537.jpg,visual_data_test\run_instance538\cam4_538.jpg,visual_data_test\run_instance539\cam4_539.jpg
28,28,27,27,26,26,25,25,visual_data_test\run_instance139\cam5_139.jpg,visual_data_test\run_instance140\cam5_140.jpg,visual_data_test\run_instance141\cam4_141.jpg,visual_data_test\run_instance142\cam4_142.jpg,visual_data_test\run_instance143\cam4_143.jpg,visual_data_test\run_instance144\cam4_144.jpg,visual_data_test\run_instance145\cam4_145.jpg,visual_data_test\run_instance146\cam4_146.jpg
10,10,10,10,10,10,10,10,visual_data_test\run_instance65\cam4_65.jpg,visual_data_test\run_instance66\cam4_66.jpg,visual_data_test\run_instance67\cam4_67.jpg,visual_data_test\run_instance68\cam4_68.jpg,visual_data_test\run_instance69\cam4_69.jpg,visual_data_test\run_instance70\cam4_70.jpg,visual_data_test\run_instance71\cam4_71.jpg,visual_data_test\run_instance72\cam4_72.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance118\cam4_118.jpg,visual_data_test\run_instance119\cam4_119.jpg,visual_data_test\run_instance120\cam4_120.jpg,visual_data_test\run_instance121\cam4_121.jpg,visual_data_test\run_instance122\cam4_122.jpg,visual_data_test\run_instance123\cam4_123.jpg,visual_data_test\run_instance124\cam4_124.jpg,visual_data_test\run_instance125\cam4_125.jpg
12,12,12,11,11,11,11,11,visual_data_test\run_instance56\cam1_56.jpg,visual_data_test\run_instance57\cam1_57.jpg,visual_data_test\run_instance58\cam1_58.jpg,visual_data_test\run_instance59\cam1_59.jpg,visual_data_test\run_instance60\cam1_60.jpg,visual_data_test\run_instance61\cam1_61.jpg,visual_data_test\run_instance62\cam1_62.jpg,visual_data_test\run_instance63\cam1_63.jpg
120,120,120,119,119,119,119,119,visual_data_test\run_instance152\cam3_152.jpg,visual_data_test\run_instance153\cam3_153.jpg,visual_data_test\run_instance154\cam3_154.jpg,visual_data_test\run_instance155\cam3_155.jpg,visual_data_test\run_instance156\cam3_156.jpg,visual_data_test\run_instance157\cam3_157.jpg,visual_data_test\run_instance158\cam3_158.jpg,visual_data_test\run_instance159\cam3_159.jpg
10,10,10,10,10,10,10,10,visual_data_test\run_instance497\cam4_497.jpg,visual_data_test\run_instance498\cam4_498.jpg,visual_data_test\run_instance499\cam4_499.jpg,visual_data_test\run_instance500\cam4_500.jpg,visual_data_test\run_instance501\cam4_501.jpg,visual_data_test\run_instance502\cam4_502.jpg,visual_data_test\run_instance503\cam4_503.jpg,visual_data_test\run_instance504\cam4_504.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance229\cam3_229.jpg,visual_data_test\run_instance230\cam3_230.jpg,visual_data_test\run_instance231\cam3_231.jpg,visual_data_test\run_instance232\cam3_232.jpg,visual_data_test\run_instance233\cam3_233.jpg,visual_data_test\run_instance234\cam3_234.jpg,visual_data_test\run_instance235\cam3_235.jpg,visual_data_test\run_instance236\cam3_236.jpg
127,127,127,127,127,127,127,127,visual_data_test\run_instance324\cam3_324.jpg,visual_data_test\run_instance325\cam3_325.jpg,visual_data_test\run_instance326\cam3_326.jpg,visual_data_test\run_instance327\cam3_327.jpg,visual_data_test\run_instance328\cam3_328.jpg,visual_data_test\run_instance329\cam3_329.jpg,visual_data_test\run_instance330\cam3_330.jpg,visual_data_test\run_instance331\cam3_331.jpg
6,6,6,6,6,6,6,6,visual_data_test\run_instance469\cam4_469.jpg,visual_data_test\run_instance470\cam4_470.jpg,visual_data_test\run_instance471\cam4_471.jpg,visual_data_test\run_instance472\cam4_472.jpg,visual_data_test\run_instance473\cam4_473.jpg,visual_data_test\run_instance474\cam4_474.jpg,visual_data_test\run_instance475\cam4_475.jpg,visual_data_test\run_instance476\cam4_476.jpg
122,122,122,122,122,122,122,122,visual_data_test\run_instance141\cam6_141.jpg,visual_data_test\run_instance142\cam6_142.jpg,visual_data_test\run_instance143\cam6_143.jpg,visual_data_test\run_instance144\cam6_144.jpg,visual_data_test\run_instance145\cam6_145.jpg,visual_data_test\run_instance146\cam6_146.jpg,visual_data_test\run_instance147\cam6_147.jpg,visual_data_test\run_instance148\cam6_148.jpg
117,117,117,117,117,117,117,117,visual_data_test\run_instance173\cam3_173.jpg,visual_data_test\run_instance174\cam3_174.jpg,visual_data_test\run_instance175\cam3_175.jpg,visual_data_test\run_instance176\cam3_176.jpg,visual_data_test\run_instance177\cam3_177.jpg,visual_data_test\run_instance178\cam3_178.jpg,visual_data_test\run_instance179\cam3_179.jpg,visual_data_test\run_instance180\cam3_180.jpg
24,25,26,26,27,28,29,31,visual_data_test\run_instance341\cam4_341.jpg,visual_data_test\run_instance342\cam4_342.jpg,visual_data_test\run_instance343\cam4_343.jpg,visual_data_test\run_instance344\cam4_344.jpg,visual_data_test\run_instance345\cam4_345.jpg,visual_data_test\run_instance346\cam5_346.jpg,visual_data_test\run_instance347\cam5_347.jpg,visual_data_test\run_instance348\cam5_348.jpg
40,41,42,43,44,45,46,48,visual_data_test\run_instance538\cam2_538.jpg,visual_data_test\run_instance539\cam2_539.jpg,visual_data_test\run_instance540\cam2_540.jpg,visual_data_test\run_instance541\cam2_541.jpg,visual_data_test\run_instance542\cam2_542.jpg,visual_data_test\run_instance543\cam2_543.jpg,visual_data_test\run_instance544\cam2_544.jpg,visual_data_test\run_instance545\cam2_545.jpg
3,3,3,3,3,3,3,3,visual_data_test\run_instance220\cam4_220.jpg,visual_data_test\run_instance221\cam4_221.jpg,visual_data_test\run_instance222\cam4_222.jpg,visual_data_test\run_instance223\cam4_223.jpg,visual_data_test\run_instance224\cam4_224.jpg,visual_data_test\run_instance225\cam4_225.jpg,visual_data_test\run_instance226\cam4_226.jpg,visual_data_test\run_instance227\cam4_227.jpg
4,4,4,4,4,4,4,4,visual_data_test\run_instance424\cam1_424.jpg,visual_data_test\run_instance425\cam1_425.jpg,visual_data_test\run_instance426\cam1_426.jpg,visual_data_test\run_instance427\cam1_427.jpg,visual_data_test\run_instance428\cam1_428.jpg,visual_data_test\run_instance429\cam1_429.jpg,visual_data_test\run_instance430\cam1_430.jpg,visual_data_test\run_instance431\cam1_431.jpg
5,5,5,5,5,5,5,5,visual_data_test\run_instance252\cam1_252.jpg,visual_data_test\run_instance253\cam1_253.jpg,visual_data_test\run_instance254\cam1_254.jpg,visual_data_test\run_instance255\cam1_255.jpg,visual_data_test\run_instance256\cam1_256.jpg,visual_data_test\run_instance257\cam1_257.jpg,visual_data_test\run_instance258\cam1_258.jpg,visual_data_test\run_instance259\cam1_259.jpg
108,108,109,109,109,110,110,110,visual_data_test\run_instance84\cam3_84.jpg,visual_data_test\run_instance85\cam3_85.jpg,visual_data_test\run_instance86\cam3_86.jpg,visual_data_test\run_instance87\cam3_87.jpg,visual_data_test\run_instance88\cam3_88.jpg,visual_data_test\run_instance89\cam3_89.jpg,visual_data_test\run_instance90\cam3_90.jpg,visual_data_test\run_instance91\cam3_91.jpg
9,9,9,10,10,10,10,10,visual_data_test\run_instance341\cam1_341.jpg,visual_data_test\run_instance342\cam1_342.jpg,visual_data_test\run_instance343\cam1_343.jpg,visual_data_test\run_instance344\cam1_344.jpg,visual_data_test\run_instance345\cam1_345.jpg,visual_data_test\run_instance346\cam1_346.jpg,visual_data_test\run_instance347\cam1_347.jpg,visual_data_test\run_instance348\cam1_348.jpg
20,20,19,19,19,19,18,18,visual_data_test\run_instance288\cam4_288.jpg,visual_data_test\run_instance289\cam4_289.jpg,visual_data_test\run_instance290\cam4_290.jpg,visual_data_test\run_instance291\cam4_291.jpg,visual_data_test\run_instance292\cam4_292.jpg,visual_data_test\run_instance293\cam4_293.jpg,visual_data_test\run_instance294\cam4_294.jpg,visual_data_test\run_instance295\cam4_295.jpg
5,5,5,5,5,5,4,4,visual_data_test\run_instance493\cam4_493.jpg,visual_data_test\run_instance494\cam4_494.jpg,visual_data_test\run_instance495\cam4_495.jpg,visual_data_test\run_instance496\cam4_496.jpg,visual_data_test\run_instance497\cam4_497.jpg,visual_data_test\run_instance498\cam4_498.jpg,visual_data_test\run_instance499\cam4_499.jpg,visual_data_test\run_instance500\cam4_500.jpg
14,14,13,13,13,13,13,13,visual_data_test\run_instance448\cam1_448.jpg,visual_data_test\run_instance449\cam1_449.jpg,visual_data_test\run_instance450\cam1_450.jpg,visual_data_test\run_instance451\cam1_451.jpg,visual_data_test\run_instance452\cam1_452.jpg,visual_data_test\run_instance453\cam1_453.jpg,visual_data_test\run_instance454\cam1_454.jpg,visual_data_test\run_instance455\cam1_455.jpg
12,10,10,12,12,12,12,13,visual_data_test\run_instance325\cam4_325.jpg,visual_data_test\run_instance326\cam4_326.jpg,visual_data_test\run_instance327\cam4_327.jpg,visual_data_test\run_instance328\cam4_328.jpg,visual_data_test\run_instance329\cam4_329.jpg,visual_data_test\run_instance330\cam4_330.jpg,visual_data_test\run_instance331\cam4_331.jpg,visual_data_test\run_instance332\cam4_332.jpg
109,109,109,110,110,110,110,111,visual_data_test\run_instance55\cam3_55.jpg,visual_data_test\run_instance56\cam3_56.jpg,visual_data_test\run_instance57\cam3_57.jpg,visual_data_test\run_instance58\cam3_58.jpg,visual_data_test\run_instance59\cam3_59.jpg,visual_data_test\run_instance60\cam3_60.jpg,visual_data_test\run_instance61\cam3_61.jpg,visual_data_test\run_instance62\cam3_62.jpg
20,20,20,19,19,18,18,18,visual_data_test\run_instance271\cam1_271.jpg,visual_data_test\run_instance272\cam1_272.jpg,visual_data_test\run_instance273\cam1_273.jpg,visual_data_test\run_instance274\cam1_274.jpg,visual_data_test\run_instance275\cam1_275.jpg,visual_data_test\run_instance276\cam1_276.jpg,visual_data_test\run_instance277\cam1_277.jpg,visual_data_test\run_instance278\cam1_278.jpg
